165,Aliminusa,82
166,Allai,95
167,Alleghe,25
168,Allein,7
169,Allerona,55
170,Alliste,75
171,Allumiere,58
172,Alluvioni Cambiò,6
173,Almè,16
174,Almenno San Bartolomeo,16
175,Almenno San Salvatore,16
176,Almese,1
177,Alonte,24
178,Alpette,1
179,Alpignano,1
180,Alseno,33
181,Alserio,13
182,Altamura,72
183,Altare,9
184,Altavilla Irpina,64
185,Altavilla Milicia,82
186,Altavilla Monferrato,6
187,Altavilla Silentina,65
188,Altavilla Vicentina,24
189,Altidona,109
190,Altilia,78
191,Altino,69
192,Altissimo,24
193,Altivole,26
194,Alto,4
195,Altofonte,82
196,Altomonte,78
197,Altopascio,46
198,Alviano,55
199,Alvignano,61
200,Alvito,60
201,Alzano Lombardo,16
202,Alzano Scrivia,6
203,Alzate Brianza,13
204,Amalfi,65
205,Amandola,109
206,Amantea,78
207,Amaro,30
208,Amaroni,79
209,Amaseno,60
210,Amato,79
211,Amatrice,57
212,Ambivere,16
213,Amblar,22
214,Ameglia,11
215,Amelia,55
216,Amendolara,78
217,Ameno,3
218,Amorosi,62
219,Ampezzo,30
220,Anacapri,63
221,Anagni,60
222,Ancarano,67
223,Ancona,42
224,Andali,79
225,Andalo,22
226,Andalo Valtellino,14
227,Andezeno,1
228,Andora,9
229,Andorno Micca,96
230,Andrano,75
231,Andrate,1
232,Andreis,93
233,Andretta,64
234,Andria,110
235,Andriano,21
236,Anela,90
237,Anfo,17
238,Angera,12
239,Anghiari,51
240,Angiari,23
241,Angolo Terme,17
242,Angri,65
243,Angrogna,1
244,Anguillara Sabazia,58
245,Anguillara Veneta,28
246,Annicco,19
247,Annone di Brianza,97
248,Annone Veneto,27
249,Anoia,80
250,Antegnate,16
251,Anterivo,21
252,Antey-Saint-Andrè,7
253,Anticoli Corrado,58
254,Antignano,5
255,Antillo,83
256,Antonimina,80
257,Antrodoco,57
258,Antrona Schieranco,103
259,Anversa degli Abruzzi,66
260,Anzano del Parco,13
261,Anzano di Puglia,71
262,Anzi,76
263,Anzio,58
264,Anzola d'Ossola,103
265,Anzola dell'Emilia,37
266,Aosta,7
267,Apecchio,41
268,Apice,62
269,Apiro,43
270,Apollosa,62
271,Appiano Gentile,13
272,Appiano sulla Strada del Vino,21
273,Appignano,43
274,Appignano del Tronto,44
275,Aprica,14
276,Apricale,8
277,Apricena,71
278,Aprigliano,78
279,Aprilia,59
280,Aquara,65
281,Aquila di Arroscia,8
282,Aquileia,30
283,Aquilonia,64
284,Aquino,60
285,Aradeo,75
286,Aragona,84
287,Aramengo,5
288,Arba,93
289,Arborea,95
290,Arborio,2
291,Arbus,106
292,Arcade,26
293,Arce,60
294,Arcene,16
295,Arcevia,42
296,Archi,69
297,Arcidosso,53
298,Arcinazzo Romano,58
299,Arcisate,12
300,Arco,22
301,Arcola,11
302,Arcole,23
303,Arconate,15
304,Arcore,108
305,Arcugnano,24
306,Ardara,90
307,Ardauli,95
308,Ardea,58
309,Ardenno,14
310,Ardesio,16
311,Ardore,80
312,Arena,102
313,Arena Po,18
314,Arenzano,10
315,Arese,15
316,Arezzo,51
317,Argegno,13
318,Argelato,37
319,Argenta,38
320,Argentera,4
321,Arguello,4
322,Argusto,79
323,Ari,69
324,Ariano Irpino,64
325,Ariano nel Polesine,29
326,Ariccia,58
327,Arielli,69
328,Arienzo,61
329,Arignano,1
330,Aritzo,91
331,Arizzano,103
332,Arlena di Castro,56
333,Arluno,15
334,Armeno,3
335,Armento,76
336,Armo,8
337,Armungia,92
338,Arnad,7
339,Arnara,60
340,Arnasco,9
341,Arnesano,75
342,Arola,103
343,Arona,3
344,Arosio,13
345,Arpaia,62
346,Arpaise,62
347,Arpino,60
348,Arquà Petrarca,28
349,Arquà Polesine,29
350,Arquata del Tronto,44
351,Arquata Scrivia,6
352,Arre,28
353,Arrone,55
354,Arsago Seprio,12
355,Arsiè,25
356,Arsiero,24
357,Arsita,67
358,Arsoli,58
359,Arta Terme,30
360,Artegna,30
361,Artena,58
362,Artogne,17
363,Arvier,7
364,Arzachena,104
365,Arzago d'Adda,16
366,Arzana,105
367,Arzano,63
368,Arzene,93
369,Arzergrande,28
370,Arzignano,24
371,Ascea,65
372,Asciano,52
373,Ascoli Piceno,44
374,Ascoli Satriano,71
375,Ascrea,57
376,Asiago,24
377,Asigliano Veneto,24
378,Asigliano Vercellese,2
379,Asola,20
380,Asolo,26
381,Assago,15
382,Assemini,92
383,Assisi,54
384,Asso,13
385,Assolo,95
386,Assoro,86
387,Asti,5
388,Asuni,95
389,Ateleta,66
390,Atella,76
391,Atena Lucana,65
392,Atessa,69
393,Atina,60
394,Atrani,65
395,Atri,67
396,Atripalda,64
397,Attigliano,55
398,Attimis,30
399,Atzara,91
400,Auditore,41
401,Augusta,89
402,Auletta,65
403,Aulla,45
404,Aurano,103
405,Aurigo,8
406,Auronzo di Cadore,25
407,Ausonia,60
408,Austis,91
409,Avegno,10
410,Avelengo,21
411,Avella,64
412,Avellino,64
413,Averara,16
414,Aversa,61
415,Avetrana,73
416,Avezzano,66
417,Aviano,93
418,Aviatico,16
419,Avigliana,1
420,Avigliano,76
421,Avigliano Umbro,55
422,Avio,22
423,Avise,7
424,Avola,89
425,Avolasca,6
426,Ayas,7
427,Aymavilles,7
428,Azeglio,1
429,Azzanello,19
430,Azzano d'Asti,5
431,Azzano Decimo,93
432,Azzano Mella,17
433,Azzano San Paolo,16
434,Azzate,12
435,Azzio,12
436,Azzone,16
437,Baceno,103
438,Bacoli,63
439,Badalucco,8
440,Badesi,104
441,Badia,21
442,Badia Calavena,23
443,Badia Pavese,18
444,Badia Polesine,29
445,Badia Tedalda,51
446,Badolato,79
447,Bagaladi,80
448,Bagheria,82
449,Bagnacavallo,39
450,Bagnara Calabra,80
451,Bagnara di Romagna,39
452,Bagnaria,18
453,Bagnaria Arsa,30
454,Bagnasco,4
455,Bagnatica,16
456,Bagni di Lucca,46
457,Bagno a Ripoli,48
458,Bagno di Romagna,40
459,Bagnoli del Trigno,94
460,Bagnoli di Sopra,28
461,Bagnoli Irpino,64
462,Bagnolo Cremasco,19
463,Bagnolo del Salento,75
464,Bagnolo di Po,29
465,Bagnolo in Piano,35
466,Bagnolo Mella,17
467,Bagnolo Piemonte,4
468,Bagnolo San Vito,20
469,Bagnone,45
470,Bagnoregio,56
471,Bagolino,17
472,Baia e Latina,61
473,Baiano,64
474,Bairo,1
475,Baiso,35
476,Bajardo,8
477,Balangero,1
478,Baldichieri d'Asti,5
479,Baldissero Canavese,1
480,Baldissero d'Alba,4
481,Baldissero Torinese,1
482,Balestrate,82
483,Balestrino,9
484,Ballabio,97
485,Ballao,92
486,Balme,1
487,Balmuccia,2
488,Balocco,2
489,Balsorano,66
490,Balvano,76
491,Balzola,6
492,Banari,90
493,Banchette,1
494,Bannio Anzino,103
495,Banzi,76
496,Baone,28
497,Baradili,95
498,Baragiano,76
499,Baranello,70
500,Barano d'Ischia,63
501,Baranzate,15
502,Barasso,12
503,Baratili San Pietro,95
504,Barbania,1
505,Barbara,42
506,Barbarano Romano,56
507,Barbarano Vicentino,24
508,Barbaresco,4
509,Barbariga,17
510,Barbata,16
511,Barberino di Mugello,48
512,Barberino Val d'Elsa,48
513,Barbianello,18
514,Barbiano,21
515,Barbona,28
516,Barcellona Pozzo di Gotto,83
517,Barchi,41
518,Barcis,93
519,Bard,7
520,Bardello,12
521,Bardi,34
522,Bardineto,9
523,Bardolino,23
524,Bardonecchia,1
525,Bareggio,15
526,Barengo,3
527,Baressa,95
528,Barete,66
529,Barga,46
530,Bargagli,10
531,Barge,4
532,Barghe,17
533,Bari,72
534,Bari Sardo,105
535,Bariano,16
536,Baricella,37
537,Barile,76
538,Barisciano,66
539,Barlassina,108
540,Barletta,110
541,Barni,13
542,Barolo,4
543,Barone Canavese,1
544,Baronissi,65
545,Barrafranca,86
546,Barrali,92
547,Barrea,66
548,Barumini,106
549,Barzago,97
550,Barzana,16
551,Barzanò,97
552,Barzio,97
553,Basaluzzo,6
554,Bascapè,18
555,Baschi,55
556,Basciano,67
557,Baselga di Pinè,22
558,Baselice,62
559,Basiano,15
560,Basicò,83
561,Basiglio,15
562,Basiliano,30
563,Bassano Bresciano,17
564,Bassano del Grappa,24
565,Bassano in Teverina,56
566,Bassano Romano,56
567,Bassiano,59
568,Bassignana,6
569,Bastia Mondovì,4
570,Bastia Umbra,54
571,Bastida de' Dossi,18
572,Bastida Pancarana,18
573,Bastiglia,36
574,Battaglia Terme,28
575,Battifollo,4
576,Battipaglia,65
577,Battuda,18
578,Baucina,82
579,Bauladu,95
580,Baunei,105
581,Baveno,103
582,Bazzano,37
583,Bedero Valcuvia,12
584,Bedizzole,17
585,Bedollo,22
586,Bedonia,34
587,Bedulita,16
588,Bee,103
589,Beinasco,1
590,Beinette,4
591,Belcastro,79
592,Belfiore,23
593,Belforte all'Isauro,41
594,Belforte del Chienti,43
595,Belforte Monferrato,6
596,Belgioioso,18
597,Belgirate,103
598,Bella,76
599,Bellagio,13
600,Bellano,97
601,Bellante,67
602,Bellaria Igea Marina,99
603,Bellegra,58
604,Bellino,4
605,Bellinzago Lombardo,15
606,Bellinzago Novarese,3
607,Bellizzi,65
608,Bellona,61
609,Bellosguardo,65
610,Belluno,25
611,Bellusco,108
612,Belmonte Calabro,78
613,Belmonte Castello,60
614,Belmonte del Sannio,94
615,Belmonte in Sabina,57
616,Belmonte Mezzagno,82
617,Belmonte Piceno,109
618,Belpasso,87
619,Belsito,78
620,Belvedere di Spinello,101
621,Belvedere Langhe,4
622,Belvedere Marittimo,78
623,Belvedere Ostrense,42
624,Belveglio,5
625,Belvi,91
626,Bema,14
627,Bene Lario,13
628,Bene Vagienna,4
629,Benestare,80
630,Benetutti,90
631,Benevello,4
632,Benevento,62
633,Benna,96
634,Bentivoglio,37
635,Berbenno,16
636,Berbenno di Valtellina,14
637,Berceto,34
638,Berchidda,104
639,Beregazzo con Figliaro,13
640,Bereguardo,18
641,Bergamasco,6
642,Bergamo,16
643,Bergantino,29
644,Bergeggi,9
645,Bergolo,4
646,Berlingo,17
647,Bernalda,77
648,Bernareggio,108
649,Bernate Ticino,15
650,Bernezzo,4
651,Berra,38
652,Bersone,22
653,Bertinoro,40
654,Bertiolo,30
655,Bertonico,98
656,Berzano di San Pietro,5
657,Berzano di Tortona,6
658,Berzo Demo,17
659,Berzo Inferiore,17
660,Berzo San Fermo,16
661,Besana in Brianza,108
662,Besano,12
663,Besate,15
664,Besenello,22
665,Besenzone,33
666,Besnate,12
667,Besozzo,12
668,Bessude,90
669,Bettola,33
670,Bettona,54
671,Beura-Cardezza,103
672,Bevagna,54
673,Beverino,11
674,Bevilacqua,23
675,Bezzecca,22
676,Biancavilla,87
677,Bianchi,78
678,Bianco,80
679,Biandrate,3
680,Biandronno,12
681,Bianzano,16
682,Bianzè,2
683,Bianzone,14
684,Biassono,108
685,Bibbiano,35
686,Bibbiena,51
687,Bibbona,49
688,Bibiana,1
689,Biccari,71
690,Bicinicco,30
691,Bidonì,95
692,Biella,96
693,Bienno,17
694,Bieno,22
695,Bientina,50
696,Bigarello,20
697,Binago,13
698,Binasco,15
699,Binetto,72
700,Bioglio,96
701,Bionaz,7
702,Bione,17
703,Birori,91
704,Bisaccia,64
705,Bisacquino,82
706,Bisceglie,110
707,Bisegna,66
708,Bisenti,67
709,Bisignano,78
710,Bistagno,6
711,Bisuschio,12
712,Bitetto,72
713,Bitonto,72
714,Bitritto,72
715,Bitti,91
716,Bivona,84
717,Bivongi,80
718,Bizzarone,13
719,Bleggio Inferiore,22
720,Bleggio Superiore,22
721,Blello,16
722,Blera,56
723,Blessagno,13
724,Blevio,13
725,Blufi,82
726,Boara Pisani,28
727,Bobbio,33
728,Bobbio Pellice,1
729,Boca,3
730,Bocchigliero,78
731,Boccioleto,2
732,Bocenago,22
733,Bodio Lomnago,12
734,Boffalora d'Adda,98
735,Boffalora Sopra Ticino,15
736,Bogliasco,10
737,Bognanco,103
738,Bogogno,3
739,Boissano,9
740,Bojano,70
741,Bolano,11
742,Bolbeno,22
743,Bolgare,16
744,Bollate,15
745,Bollengo,1
746,Bologna,37
747,Bolognano,68
748,Bolognetta,82
749,Bolognola,43
750,Bolotana,91
751,Bolsena,56
752,Boltiere,16
753,Bolzano,21
754,Bolzano Novarese,3
755,Bolzano Vicentino,24
756,Bomarzo,56
757,Bomba,69
758,Bompensiere,85
759,Bompietro,82
760,Bomporto,36
761,Bonarcado,95
762,Bonassola,11
763,Bonate Sopra,16
764,Bonate Sotto,16
765,Bonavigo,23
766,Bondeno,38
767,Bondo,22
768,Bondone,22
769,Bonea,62
770,Bonefro,70
771,Bonemerse,19
772,Bonifati,78
773,Bonito,64
774,Bonnanaro,90
775,Bono,90
776,Bonorva,90
777,Bonvicino,4
778,Borbona,57
779,Borca di Cadore,25
780,Bordano,30
781,Bordighera,8
782,Bordolano,19
783,Bore,34
784,Boretto,35
785,Borgarello,18
786,Borgaro Torinese,1
787,Borgetto,82
788,Borghetto d'Arroscia,8
789,Borghetto di Borbera,6
790,Borghetto di Vara,11
791,Borghetto Lodigiano,98
792,Borghetto Santo Spirito,9
793,Borghi,40
794,Borgia,79
795,Borgiallo,1
796,Borgio Verezzi,9
797,Borgo a Mozzano,46
798,Borgo d'Ale,2
799,Borgo di Terzo,16
800,Borgo Pace,41
801,Borgo Priolo,18
802,Borgo San Dalmazzo,4
803,Borgo San Giacomo,17
804,Borgo San Giovanni,98
805,Borgo San Lorenzo,48
806,Borgo San Martino,6
807,Borgo San Siro,18
808,Borgo Ticino,3
809,Borgo Tossignano,37
810,Borgo Val di Taro,34
811,Borgo Valsugana,22
812,Borgo Velino,57
813,Borgo Vercelli,2
814,Borgoforte,20
815,Borgofranco d'Ivrea,1
816,Borgofranco sul Po,20
817,Borgolavezzaro,3
818,Borgomale,4
819,Borgomanero,3
820,Borgomaro,8
821,Borgomasino,1
822,Borgone Susa,1
823,Borgonovo Val Tidone,33
824,Borgoratto Alessandrino,6
825,Borgoratto Mormorolo,18
826,Borgoricco,28
827,Borgorose,57
828,Borgosatollo,17
829,Borgosesia,2
830,Bormida,9
831,Bormio,14
832,Bornasco,18
833,Borno,17
834,Boroneddu,95
835,Borore,91
836,Borrello,69
837,Borriana,96
838,Borso del Grappa,26
839,Bortigali,91
840,Bortigiadas,104
841,Borutta,90
842,Borzonasca,10
843,Bosa,95
844,Bosaro,29
845,Boschi Sant'Anna,23
846,Bosco Chiesanuova,23
847,Bosco Marengo,6
848,Bosconero,1
849,Boscoreale,63
850,Boscotrecase,63
851,Bosentino,22
852,Bosia,4
853,Bosio,6
854,Bosisio Parini,97
855,Bosnasco,18
856,Bossico,16
857,Bossolasco,4
858,Botricello,79
859,Botrugno,75
860,Bottanuco,16
861,Botticino,17
862,Bottidda,90
863,Bova,80
864,Bova Marina,80
865,Bovalino,80
866,Bovegno,17
867,Boves,4
868,Bovezzo,17
869,Boville Ernica,60
870,Bovino,71
871,Bovisio Masciago,108
872,Bovolenta,28
873,Bovolone,23
874,Bozzole,6
875,Bozzolo,20
876,Bra,4
877,Bracca,16
878,Bracciano,58
879,Bracigliano,65
880,Braies,21
881,Brallo di Pregola,18
882,Brancaleone,80
883,Brandico,17
884,Brandizzo,1
885,Branzi,16
886,Braone,17
887,Brebbia,12
888,Breda di Piave,26
889,Bregano,12
890,Breganze,24
891,Bregnano,13
892,Breguzzo,22
893,Breia,2
894,Brembate,16
895,Brembate di Sopra,16
896,Brembilla,16
897,Brembio,98
898,Breme,18
899,Brendola,24
900,Brenna,13
901,Brennero,21
902,Breno,17
903,Brenta,12
904,Brentino Belluno,23
905,Brentonico,22
906,Brenzone,23
907,Brescello,35
908,Brescia,17
909,Bresimo,22
910,Bressana Bottarone,18
911,Bressanone,21
912,Bressanvido,24
913,Bresso,15
914,Brez,22
915,Brezzo di Bedero,12
916,Briaglia,4
917,Briatico,102
918,Bricherasio,1
919,Brienno,13
920,Brienza,76
921,Briga Alta,4
922,Briga Novarese,3
923,Brignano Gera d'Adda,16
924,Brignano-Frascata,6
925,Brindisi,74
926,Brindisi Montagna,76
927,Brinzio,12
928,Briona,3
929,Brione,17
930,Brione,22
931,Briosco,108
932,Brisighella,39
933,Brissago-Valtravaglia,12
934,Brissogne,7
935,Brittoli,68
936,Brivio,97
937,Broccostella,60
938,Brogliano,24
939,Brognaturo,102
940,Brolo,83
941,Brondello,4
942,Broni,18
943,Bronte,87
944,Bronzolo,21
945,Brossasco,4
946,Brosso,1
947,Brovello-Carpugnino,103
948,Brozolo,1
949,Brugherio,108
950,Brugine,28
951,Brugnato,11
952,Brugnera,93
953,Bruino,1
954,Brumano,16
955,Brunate,13
956,Brunello,12
957,Brunico,21
958,Bruno,5
959,Brusaporto,16
960,Brusasco,1
961,Brusciano,63
962,Brusimpiano,12
963,Brusnengo,96
964,Brusson,7
965,Bruzolo,1
966,Bruzzano Zeffirio,80
967,Bubbiano,15
968,Bubbio,5
969,Buccheri,89
970,Bucchianico,69
971,Bucciano,62
972,Buccinasco,15
973,Buccino,65
974,Bucine,51
975,Buddusò,104
976,Budoia,93
977,Budoni,104
978,Budrio,37
979,Buggerru,107
980,Buggiano,47
981,Buglio in Monte,14
982,Bugnara,66
983,Buguggiate,12
984,Buia,30
985,Bulciago,97
986,Bulgarograsso,13
987,Bultei,90
988,Bulzi,90
989,Buonabitacolo,65
990,Buonalbergo,62
991,Buonconvento,52
992,Buonvicino,78
993,Burago di Molgora,108
994,Burcei,92
995,Burgio,84
996,Burgos,90
997,Buriasco,1
998,Burolo,1
999,Buronzo,2
1000,Busachi,95
1001,Busalla,10
1002,Busana,35
1003,Busano,1
1004,Busca,4
1005,Buscate,15
1006,Buscemi,89
1007,Buseto Palizzolo,81
1008,Busnago,15
1009,Bussero,15
1010,Busseto,34
1011,Bussi sul Tirino,68
1012,Busso,70
1013,Bussolengo,23
1014,Bussoleno,1
1015,Busto Arsizio,12
1016,Busto Garolfo,15
1017,Butera,85
1018,Buti,50
1019,Buttapietra,23
1020,Buttigliera Alta,1
1021,Buttigliera d'Asti,5
1022,Buttrio,30
1023,Ca' d'Andrea,19
1024,Cabella Ligure,6
1025,Cabiate,13
1026,Cabras,95
1027,Caccamo,82
1028,Caccuri,101
1029,Cadegliano-Viconago,12
1030,Cadelbosco di Sopra,35
1031,Cadeo,33
1032,Caderzone,22
1033,Cadoneghe,28
1034,Cadorago,13
1035,Cadrezzate,12
1036,Caerano di San Marco,26
1037,Cafasse,1
1038,Caggiano,65
1039,Cagli,41
1040,Cagliari,92
1041,Caglio,13
1042,Cagnano Amiterno,66
1043,Cagnano Varano,71
1044,Cagno,13
1045,Cagnò,22
1046,Caianello,61
1047,Caiazzo,61
1048,Caines,21
1049,Caino,17
1050,Caiolo,14
1051,Cairano,64
1052,Cairate,12
1053,Cairo Montenotte,9
1054,Caivano,63
1055,Calabritto,64
1056,Calalzo di Cadore,25
1057,Calamandrana,5
1058,Calamonaci,84
1059,Calangianus,104
1060,Calanna,80
1061,Calasca-Castiglione,103
1062,Calascibetta,86
1063,Calascio,66
1064,Calasetta,107
1065,Calatabiano,87
1066,Calatafimi Segesta,81
1067,Calavino,22
1068,Calcata,56
1069,Calceranica al Lago,22
1070,Calci,50
1071,Calciano,77
1072,Calcinaia,50
1073,Calcinate,16
1074,Calcinato,17
1075,Calcio,16
1076,Calco,97
1077,Caldaro sulla Strada del Vino,21
1078,Caldarola,43
1079,Calderara di Reno,37
1080,Caldes,22
1081,Caldiero,23
1082,Caldogno,24
1083,Caldonazzo,22
1084,Calendasco,33
1085,Calenzano,48
1086,Calestano,34
1087,Calice al Cornoviglio,11
1088,Calice Ligure,9
1089,Calimera,75
1090,Calitri,64
1091,Calizzano,9
1092,Callabiana,96
1093,Calliano,5
1094,Calliano,22
1095,Calolziocorte,97
1096,Calopezzati,78
1097,Calosso,5
1098,Caloveto,78
1099,Caltabellotta,84
1100,Caltagirone,87
1101,Caltanissetta,85
1102,Caltavuturo,82
1103,Caltignaga,3
1104,Calto,29
1105,Caltrano,24
1106,Calusco d'Adda,16
1107,Caluso,1
1108,Calvagese della Riviera,17
1109,Calvanico,65
1110,Calvatone,19
1111,Calvello,76
1112,Calvene,24
1113,Calvenzano,16
1114,Calvera,76
1115,Calvi,62
1116,Calvi dell'Umbria,55
1117,Calvi Risorta,61
1118,Calvignano,18
1119,Calvignasco,15
1120,Calvisano,17
1121,Calvizzano,63
1122,Camagna Monferrato,6
1123,Camaiore,46
1124,Camairago,98
1125,Camandona,96
1126,Camastra,84
1127,Cambiago,15
1128,Cambiano,1
1129,Cambiasca,103
1130,Camburzano,96
1131,Camerana,4
1132,Camerano,42
1133,Camerano Casasco,5
1134,Camerata Cornello,16
1135,Camerata Nuova,58
1136,Camerata Picena,42
1137,Cameri,3
1138,Camerino,43
1139,Camerota,65
1140,Camigliano,61
1141,Caminata,33
1142,Camini,80
1143,Camino,6
1144,Camino al Tagliamento,30
1145,Camisano,19
1146,Camisano Vicentino,24
1147,Cammarata,84
1148,Camo,4
1149,Camogli,10
1150,Campagna,65
1151,Campagna Lupia,27
1152,Campagnano di Roma,58
1153,Campagnatico,53
1154,Campagnola Cremasca,19
1155,Campagnola Emilia,35
1156,Campana,78
1157,Camparada,108
1158,Campegine,35
1159,Campello sul Clitunno,54
1160,Campertogno,2
1161,Campi Bisenzio,48
1162,Campi Salentina,75
1163,Campiglia Cervo,96
1164,Campiglia dei Berici,24
1165,Campiglia Marittima,49
1166,Campiglione-Fenile,1
1167,Campione d'Italia,13
1168,Campitello di Fassa,22
1169,Campli,67
1170,Campo Calabro,80
1171,Campo di Giove,66
1172,Campo di Trens,21
1173,Campo Ligure,10
1174,Campo nell'Elba,49
1175,Campo San Martino,28
1176,Campo Tures,21
1177,Campobasso,70
1178,Campobello di Licata,84
1179,Campobello di Mazara,81
1180,Campochiaro,70
1181,Campodarsego,28
1182,Campodenno,22
1183,Campodimele,59
1184,Campodipietra,70
1185,Campodolcino,14
1186,Campodoro,28
1187,Campofelice di Fitalia,82
1188,Campofelice di Roccella,82
1189,Campofilone,109
1190,Campofiorito,82
1191,Campoformido,30
1192,Campofranco,85
1193,Campogalliano,36
1194,Campolattaro,62
1195,Campoli Appennino,60
1196,Campoli del Monte Taburno,62
1197,Campolieto,70
1198,Campolongo Maggiore,27
1199,Campolongo sul Brenta,24
1200,Campolongo Tapogliano,30
1201,Campomaggiore,76
1202,Campomarino,70
1203,Campomorone,10
1204,Camponogara,27
1205,Campora,65
1206,Camporeale,82
1207,Camporgiano,46
1208,Camporosso,8
1209,Camporotondo di Fiastrone,43
1210,Camporotondo Etneo,87
1211,Camposampiero,28
1212,Camposano,63
1213,Camposanto,36
1214,Campospinoso,18
1215,Campotosto,66
1216,Camugnano,37
1217,Canal San Bovo,22
1218,Canale,4
1219,Canale d'Agordo,25
1220,Canale Monterano,58
1221,Canaro,29
1222,Canazei,22
1223,Cancellara,76
1224,Cancello ed Arnone,61
1225,Canda,29
1226,Candela,71
1227,Candelo,96
1228,Candia Canavese,1
1229,Candia Lomellina,18
1230,Candiana,28
1231,Candida,64
1232,Candidoni,80
1233,Candiolo,1
1234,Canegrate,15
1235,Canelli,5
1236,Canepina,56
1237,Caneva,93
1238,Canevino,18
1239,Canicattì,84
1240,Canicattini Bagni,89
1241,Canino,56
1242,Canischio,1
1243,Canistro,66
1244,Canna,78
1245,Cannalonga,65
1246,Cannara,54
1247,Cannero Riviera,103
1248,Canneto Pavese,18
1249,Canneto sull'Oglio,20
1250,Cannobio,103
1251,Cannole,75
1252,Canolo,80
1253,Canonica d'Adda,16
1254,Canosa di Puglia,110
1255,Canosa Sannita,69
1256,Canosio,4
1257,Canossa,35
1258,Cansano,66
1259,Cantagallo,100
1260,Cantalice,57
1261,Cantalupa,1
1262,Cantalupo in Sabina,57
1263,Cantalupo Ligure,6
1264,Cantalupo nel Sannio,94
1265,Cantarana,5
1266,Cantello,12
1267,Canterano,58
1268,Cantiano,41
1269,Cantoira,1
1270,Cantù,13
1271,Canzano,67
1272,Canzo,13
1273,Caorle,27
1274,Caorso,33
1275,Capaccio,65
1276,Capaci,82
1277,Capalbio,53
1278,Capannoli,50
1279,Capannori,46
1280,Capena,58
